지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-03-14 03:00,14,,2.3,180,67,10.6,7.9,1009,1019.2,,,9,9,Sc,6,10.6,10.4,9.4,8.1,6.9
108,서울,2018-03-14 04:00,14,,1.5,200,70,11.2,8.6,1008.7,1018.9,,,9,9,Sc,5,10.6,10.3,9.3,8.1,6.9
108,서울,2018-03-14 05:00,14.1,,1.3,200,69,11,8.4,1008.8,1019,,,9,9,Sc,6,10.7,10.3,9.2,8.1,6.9
108,서울,2018-03-14 06:00,14.1,,1.6,200,69,11,8.4,1009.2,1019.4,,,9,9,Sc,6,10.6,10.3,9.2,8.1,6.9
108,서울,2018-03-14 07:00,14.1,,1.1,180,69,11,8.4,1009.7,1019.9,0,0,9,9,Sc,6,10.5,10.2,9.2,8.1,7
108,서울,2018-03-14 08:00,14.2,,.9,160,67,10.8,8.1,1010.1,1020.3,0,.06,10,10,Sc,6,11,10.3,9.1,8.1,7
108,서울,2018-03-14 09:00,14.6,,1.2,110,62,10.2,7.3,1010.5,1020.7,0,.19,10,10,Sc,6,11.9,10.6,9.2,8,7
108,서울,2018-03-14 10:00,15.7,,1.3,180,58,10.3,7.4,1010.4,1020.6,.1,.69,9,9,Sc,7,14.8,11.7,9.3,8.1,7
108,서울,2018-03-14 11:00,17.5,,2.1,180,55,10.9,8.3,1010.2,1020.3,.8,1.35,9,9,Sc,10,18.2,13.5,9.7,8.1,7
108,서울,2018-03-14 12:00,19.9,,2.7,200,44,10.2,7.2,1009.7,1019.7,.9,2.22,6,6,Sc,10,23.5,15.8,10.5,8.2,7
108,서울,2018-03-14 13:00,20.9,,4.7,200,44,10.8,8.1,1008.9,1018.9,1,2.66,6,6,Sc,13,24.7,17.8,11.5,8.5,7.1
108,서울,2018-03-14 14:00,21.1,,4.3,250,42,10.4,7.6,1008,1018,1,2.49,4,4,Sc,14,24.4,18.7,12.6,8.8,7.2
108,서울,2018-03-14 15:00,21.7,,3.3,230,39,10.1,7.1,1007.6,1017.5,1,2.09,5,5,Sc,14,24.3,18.8,13.3,9.2,7.3
108,서울,2018-03-14 16:00,21.7,,3.2,250,41,10.6,7.8,1007.5,1017.4,1,1.91,8,8,Sc,14,22.7,19,13.8,9.7,7.5
108,서울,2018-03-14 17:00,20.5,,3.5,250,49,11.8,9.4,1007.4,1017.4,1,1.18,6,6,Sc,12,19,18.4,14.1,10.1,7.7
108,서울,2018-03-14 18:00,19.2,,2.4,250,53,11.7,9.3,1007.3,1017.3,.9,.58,3,3,Sc,12,16,16.8,14.1,10.4,7.9
108,서울,2018-03-14 19:00,17.9,,2.9,230,54,11,8.4,1007.3,1017.3,.2,.04,,1,,15,13.9,15.1,13.7,10.6,8.1
108,서울,2018-03-14 20:00,17.2,,2.5,270,60,11.7,9.3,1007.6,1017.7,,,,8,,14,12.8,14.1,13.2,10.7,8.3
108,서울,2018-03-14 21:00,16.8,,2,230,67,12.8,10.6,1007.7,1017.8,,,2,2,Sc,7,12.4,13.4,12.7,10.6,8.4
108,서울,2018-03-14 22:00,16.2,,2,230,71,13,10.9,1007.8,1017.9,,,,2,,7,11.9,12.7,12.3,10.5,8.5
108,서울,2018-03-14 23:00,16.1,,1.8,230,69,12.6,10.4,1007.8,1018,,,,9,,,12.3,12.6,11.9,10.5,8.6
108,서울,2018-03-15 00:00,16,,2.4,230,69,12.5,10.3,1007.3,1017.5,,,4,4,Sc,9,11.9,12.3,11.7,10.4,8.6
108,서울,2018-03-15 01:00,16.3,,2.1,200,68,12.5,10.3,1006.6,1016.7,,,,8,,10,12.2,12.3,11.5,10.3,8.7
108,서울,2018-03-15 02:00,16.5,,1.3,180,68,12.7,10.5,1005.7,1015.8,,,,9,,,12.5,12.3,11.4,10.2,8.7
108,서울,2018-03-15 03:00,16.5,0,2.4,180,69,12.9,10.7,1005.1,1015.2,,,10,6,ScAs,8,12.7,12.3,11.3,10.1,8.7
108,서울,2018-03-15 04:00,15.1,,2.1,180,86,14.7,12.7,1004.2,1014.4,,,10,7,StNs,4,12.6,12.2,11.3,10,8.7
108,서울,2018-03-15 05:00,14.5,,2,180,94,15.5,13.5,1003.5,1013.6,,,10,7,StNs,3,12.7,12.2,11.2,10,8.7
108,서울,2018-03-15 06:00,14.4,8,.7,270,96,15.7,13.7,1003.4,1013.5,,,10,7,StNs,2,12.7,12.2,11.2,10,8.7
108,서울,2018-03-15 07:00,14.3,,.3,0,97,15.8,13.8,1003.2,1013.4,0,0,10,8,StNs,2,12.7,12.2,11.2,10,8.7
108,서울,2018-03-15 08:00,14.1,,1.1,250,97,15.6,13.6,1003.3,1013.5,0,0,10,5,StNs,2,12.8,12.4,11.4,10.1,8.7
108,서울,2018-03-15 09:00,14.1,17,1.1,200,98,15.7,13.7,1003.2,1013.4,0,.06,10,5,StNs,2,13.1,12.4,11.5,10.2,8.8
108,서울,2018-03-15 10:00,14.2,,1.2,230,98,15.8,13.8,1002.9,1013.1,0,.14,10,9,StNs,1,13.6,12.6,11.5,10.3,8.9
108,서울,2018-03-15 11:00,13.9,,1.4,270,98,15.5,13.5,1002.5,1012.7,0,.13,10,9,StNs,1,13.7,12.6,11.5,10.3,8.9
108,서울,2018-03-15 12:00,13.3,2,2.9,250,97,14.8,12.8,1002.1,1012.3,0,.19,10,10,St,1,13.7,12.6,11.5,10.3,9
108,서울,2018-03-15 13:00,12.7,,2.6,270,97,14.2,12.2,1001.8,1012,0,.23,10,10,St,1,13.3,12.6,11.6,10.3,9.1
108,서울,2018-03-15 14:00,12.1,,2,250,97,13.7,11.6,1000.9,1011.1,0,.2,10,10,St,1,13.3,12.4,11.6,10.3,9.1
108,서울,2018-03-15 15:00,11.6,0,3.4,290,97,13.2,11.1,1001.2,1011.5,0,.26,10,10,St,1,12.8,12.4,11.5,10.3,9.1
108,서울,2018-03-15 16:00,10.7,,1.2,320,98,12.5,10.3,1001.4,1011.7,0,.14,10,10,St,1,12.1,12,11.5,10.3,9.1
108,서울,2018-03-15 17:00,10.9,,1.3,270,98,12.7,10.5,1001.4,1011.7,0,.09,10,10,St,1,11.9,11.7,11.3,10.3,9.1
108,서울,2018-03-15 18:00,10.4,0,2.5,290,98,12.3,10,1001.9,1012.2,0,.03,10,10,St,1,11.2,11.5,11.2,10.3,9.2
108,서울,2018-03-15 19:00,10.4,,2,270,98,12.3,10,1002.2,1012.5,0,0,10,10,St,1,10.8,11.2,11.1,10.2,9.2
108,서울,2018-03-15 20:00,10.5,,1.8,270,97,12.3,10,1002.7,1013,,,,10,,1,10.6,10.9,10.9,10.2,9.2
108,서울,2018-03-15 21:00,10.4,0,2.7,320,96,12,9.7,1003.6,1014,,,9,9,Sc,8,10.3,10.8,10.7,10.2,9.2
108,서울,2018-03-15 22:00,9.8,,3.7,340,90,10.9,8.2,1004.4,1014.8,,,,9,,2,9.8,10.5,10.6,10.1,9.2
108,서울,2018-03-15 23:00,9.3,,4.1,340,90,10.5,7.7,1004.9,1015.3,,,,9,,2,9.4,10.2,10.5,10,9.1
108,서울,2018-03-16 00:00,8.4,,2.2,90,86,9.4,6.1,1005.8,1016.2,,,9,9,,,8.7,9.9,10.2,9.9,9.1
108,서울,2018-03-16 01:00,7.2,,2.1,70,83,8.4,4.4,1006.6,1017.1,,,,10,,4,7.8,9.4,10,9.8,9.1
108,서울,2018-03-16 02:00,6.7,,2.1,90,72,7,1.9,1007.5,1018,,,,9,,6,7,8.9,9.8,9.7,9
108,서울,2018-03-16 03:00,6.1,,2.6,70,67,6.3,.4,1008,1018.6,,,9,9,Sc,10,6.3,8.4,9.5,9.6,9
108,서울,2018-03-16 04:00,5.7,,2.4,90,62,5.7,-1,1008.6,1019.2,,,9,9,Sc,11,5.6,8,9.2,9.5,8.9
108,서울,2018-03-16 05:00,5.2,,2,90,60,5.3,-1.9,1009.6,1020.2,,,8,8,Sc,12,4.5,7.4,9,9.3,8.9
108,서울,2018-03-16 06:00,4.4,,1.7,90,61,5.1,-2.4,1010.9,1021.5,,,2,2,Sc,15,3.3,6.8,8.6,9.2,8.8
108,서울,2018-03-16 07:00,3.7,,2.9,90,59,4.7,-3.5,1011.8,1022.5,0,0,1,1,Sc,15,2.4,6.1,8.2,9,8.8
108,서울,2018-03-16 08:00,3.8,,2.4,110,56,4.5,-4.1,1013.2,1023.9,.7,.32,1,1,Sc,15,2.6,5.7,7.8,8.8,8.7
108,서울,2018-03-16 09:00,5.2,,1.7,110,51,4.5,-4.1,1014.3,1025,1,1.08,0,0,,,7.5,6.4,7.5,8.6,8.6
108,서울,2018-03-16 10:00,6.7,,2.2,70,46,4.5,-4.1,1015.3,1025.9,1,1.79,0,0,,,12.1,8.5,7.7,8.4,8.5
108,서울,2018-03-16 11:00,8.2,,2.4,90,45,4.9,-3,1015.5,1026,1,2.38,0,0,,,15.9,10.9,8.2,8.3,8.4
108,서울,2018-03-16 12:00,9.4,,2.6,140,40,4.7,-3.5,1015.6,1026.1,1,2.78,0,0,,,18.8,12.9,9.2,8.3,8.3
108,서울,2018-03-16 13:00,10.4,,2.4,110,38,4.8,-3.3,1015.5,1026,1,2.99,0,0,,,20.6,14.7,10.2,8.6,8.3
108,서울,2018-03-16 14:00,11,,1.8,50,36,4.7,-3.5,1014.8,1025.2,1,2.91,0,0,,,21.3,16,11.2,8.9,8.3
108,서울,2018-03-16 15:00,11.9,,1.9,110,32,4.4,-4.3,1014.4,1024.8,1,2.62,0,0,,,20.6,16.6,12.1,9.2,8.4
108,서울,2018-03-16 16:00,11.6,,1.4,110,31,4.2,-4.9,1014.5,1024.9,1,2.11,0,0,,,18.2,16.5,12.7,9.7,8.4
108,서울,2018-03-16 17:00,11.2,,1.5,50,30,4,-5.7,1014.6,1025,1,1.44,0,0,,,14.3,15.6,13,10,8.6
108,서울,2018-03-16 18:00,10,,1.2,70,33,4.1,-5.5,1014.9,1025.4,1,.68,0,0,,,9.7,13.8,12.8,10.3,8.7
108,서울,2018-03-16 19:00,8.1,,1.2,340,36,3.9,-6.1,1015.2,1025.7,.3,.06,,,,,6.8,11.4,12.2,10.5,8.9
108,서울,2018-03-16 20:00,6.7,,1,50,41,4,-5.6,1016,1026.6,,,,0,,,5.3,9.7,11.4,10.4,9
108,서울,2018-03-16 21:00,5.8,,1.8,90,43,4,-5.8,1016.5,1027.2,,,0,0,,,4.1,8.6,10.7,10.3,9.1
108,서울,2018-03-16 22:00,4.9,,.8,70,46,4,-5.7,1017.7,1028.4,,,,0,,,3.3,7.6,10,10.1,9.1
108,서울,2018-03-16 23:00,4.2,,1.3,70,47,3.9,-6.1,1017.7,1028.4,,,,0,,,2.5,6.9,9.3,9.9,9.1
108,서울,2018-03-17 00:00,3.7,,1.6,90,48,3.8,-6.3,1017.8,1028.6,,,0,0,,,1.9,6.2,8.8,9.6,9.1
108,서울,2018-03-17 01:00,3,,.7,110,52,3.9,-5.9,1018,1028.8,,,,0,,,1.4,5.6,8.3,9.3,9
108,서울,2018-03-17 02:00,2.3,,.6,20,56,4.1,-5.5,1017.9,1028.7,,,,0,,,.9,5,7.8,9,8.9
108,서울,2018-03-17 03:00,1.8,,.7,90,59,4.1,-5.3,1017.8,1028.6,,,0,0,,,.4,4.5,7.4,8.8,8.8
108,서울,2018-03-17 04:00,1.3,,.7,20,61,4.1,-5.4,1017.9,1028.8,,,0,0,,,0,4,6.9,8.5,8.7
108,서울,2018-03-17 05:00,1,,.9,340,62,4.1,-5.4,1018.2,1029.1,,,0,0,,,.2,3.6,6.6,8.2,8.6
108,서울,2018-03-17 06:00,.8,,1,50,63,4.1,-5.4,1018.4,1029.3,,,0,0,,,.2,3.3,6.2,8,8.5
108,서울,2018-03-17 07:00,.5,,.8,50,64,4.1,-5.5,1018.7,1029.6,0,.01,0,0,,,.1,3.1,5.9,7.7,8.3
108,서울,2018-03-17 08:00,1.3,,1,90,57,3.8,-6.2,1019.1,1030,.7,.32,0,0,,,.1,3.1,5.7,7.5,8.2
108,서울,2018-03-17 09:00,3.4,,1.6,90,49,3.8,-6.3,1019.2,1030,1,1.03,0,0,,,5,4.1,5.5,7.3,8
108,서울,2018-03-17 10:00,6,,1,110,43,4,-5.6,1019,1029.7,1,1.69,4,0,Ci,,11.3,6.9,5.8,7.1,7.9
108,서울,2018-03-17 11:00,8,,1.2,340,39,4.2,-5.1,1018.4,1029,1,2.26,6,0,Ci,,15.7,9.6,6.6,7.1,7.7
108,서울,2018-03-17 12:00,10,,1.5,160,38,4.7,-3.6,1017.8,1028.3,1,2.51,8,0,Ci,,18.2,12,7.7,7.2,7.7
108,서울,2018-03-17 13:00,10.9,,1.2,70,32,4.2,-5.1,1016.7,1027.2,1,2.22,9,0,Ci,,18.8,13.3,8.9,7.4,7.6
108,서울,2018-03-17 14:00,12.1,,2.3,200,29,4.1,-5.4,1015.8,1026.2,1,2.26,8,0,Ci,,20.4,14.3,9.9,7.8,7.6
108,서울,2018-03-17 15:00,13.2,,2.8,270,23,3.5,-7.5,1015.2,1025.5,1,2.52,8,0,Ci,,20.4,15.7,10.8,8.2,7.7
108,서울,2018-03-17 16:00,13.7,,2.1,270,28,4.4,-4.5,1014.4,1024.7,1,1.88,8,0,Ci,,18.5,15.7,11.5,8.6,7.8
108,서울,2018-03-17 17:00,12.1,,2.5,270,34,4.8,-3.3,1014.2,1024.6,.4,.81,9,0,Ci,,13.7,14.2,11.8,9,7.9
108,서울,2018-03-17 18:00,10.6,,2.8,290,42,5.4,-1.8,1014.3,1024.8,0,.31,9,0,Ci,,10.8,12.5,11.6,9.3,8
108,서울,2018-03-17 19:00,8.8,,3.2,290,49,5.6,-1.3,1015,1025.5,0,.05,,1,,,7.9,10.9,11.2,9.5,8.2
108,서울,2018-03-17 20:00,7.9,,2.3,290,54,5.8,-.8,1015.2,1025.7,,,,7,,53,6.6,9.6,10.6,9.5,8.3
108,서울,2018-03-17 21:00,7.4,,2,270,54,5.6,-1.3,1015.2,1025.8,,,3,3,Ac,49,5.8,8.7,10,9.5,8.4
108,서울,2018-03-17 22:00,7,,2.7,270,55,5.5,-1.4,1015.4,1026,,,,9,,52,5.1,8.1,9.5,9.3,8.5
108,서울,2018-03-17 23:00,6.4,,1.1,290,59,5.7,-1,1015,1025.6,,,,9,,,4.6,7.5,9,9.2,8.5
108,서울,2018-03-18 00:00,5.9,,1.1,320,56,5.2,-2.2,1014.7,1025.3,,,7,7,Ac,38,4.3,7,8.6,9,8.5
108,서울,2018-03-18 01:00,5.7,,1.4,290,55,5,-2.6,1013.9,1024.5,,,,9,,50,4.4,6.7,8.3,8.8,8.4
108,서울,2018-03-18 02:00,5.5,,1.2,290,56,5.1,-2.5,1013.8,1024.5,,,,,,45,4.5,6.5,8,8.6,8.4
108,서울,2018-03-18 03:00,5.5,,1.1,290,57,5.2,-2.3,1013.5,1024.1,,,9,9,Ac,43,4.5,6.4,7.8,8.5,8.3
108,서울,2018-03-18 04:00,5.6,,.4,0,55,5,-2.7,1012.7,1023.3,,,10,10,As,38,4.6,6.4,7.6,8.4,8.3
108,서울,2018-03-18 05:00,5.6,,1.2,290,55,5,-2.7,1012.7,1023.3,,,9,9,Ac,36,4.6,6.3,7.4,8.2,8.2
108,서울,2018-03-18 06:00,5.7,,1.7,270,54,4.9,-2.9,1012.9,1023.5,,,9,9,As,34,4.5,6.3,7.4,8,8.2
108,서울,2018-03-18 07:00,5.5,,1,270,58,5.2,-2.1,1012.5,1023.1,0,0,10,10,As,35,4.6,6.2,7.2,7.9,8.1
108,서울,2018-03-18 08:00,5.9,,1.8,270,58,5.4,-1.7,1013.4,1024,0,.11,10,10,As,32,5.4,6.3,7.2,7.8,8
108,서울,2018-03-18 09:00,6.3,,.5,160,53,5.1,-2.5,1013.3,1023.9,0,.34,10,10,As,29,7,6.8,7.1,7.7,7.9
108,서울,2018-03-18 10:00,7.2,,1.6,230,53,5.4,-1.7,1013.4,1024,0,.45,10,10,As,28,8.3,7.5,7.3,7.7,7.9
108,서울,2018-03-18 11:00,8.5,,.7,290,49,5.4,-1.6,1013,1023.5,0,.76,10,10,As,29,11.4,8.5,7.5,7.6,7.8
108,서울,2018-03-18 12:00,9.8,,1.2,200,46,5.6,-1.2,1012.6,1023.1,0,1.13,10,10,As,27,13.2,10,8,7.7,7.8
108,서울,2018-03-18 13:00,10.6,,1.3,250,43,5.5,-1.4,1011.6,1022,0,1.07,10,10,As,26,14,10.9,8.5,7.8,7.7
108,서울,2018-03-18 14:00,11,,1.1,180,41,5.4,-1.7,1010.5,1020.9,0,.81,10,10,As,24,13.7,11.2,9,8,7.7
108,서울,2018-03-18 15:00,12,,.8,200,37,5.2,-2.2,1009.7,1020,0,1.09,10,10,As,23,15.2,12,9.4,8.1,7.8
108,서울,2018-03-18 16:00,12.3,,1.6,270,30,4.3,-4.8,1009.2,1019.5,0,.94,10,10,As,22,14,12.4,9.8,8.3,7.8
108,서울,2018-03-18 17:00,11.1,,2.2,320,42,5.6,-1.3,1008.3,1018.7,0,.34,10,4,ScAs,17,11.5,11.5,10.1,8.5,7.9
108,서울,2018-03-18 18:00,10.4,0,.4,0,47,5.9,-.4,1007.5,1017.9,0,.14,10,5,ScAs,15,10.1,10.7,10,8.7,7.9
108,서울,2018-03-18 19:00,10,,1.7,290,53,6.5,.8,1007.9,1018.3,0,.01,10,6,ScAs,16,9.1,10,9.8,8.8,8
108,서울,2018-03-18 20:00,9.2,,1.1,290,66,7.6,3.1,1008.4,1018.8,,,10,7,ScAs,12,8.6,9.4,9.5,8.8,8.1
108,서울,2018-03-18 21:00,8.8,0,.9,290,72,8.1,4,1008.4,1018.8,,,10,8,ScAs,12,8.3,9.1,9.3,8.8,8.1
108,서울,2018-03-18 22:00,8.1,,.8,50,76,8.2,4.1,1008.5,1019,,,10,7,StNs,8,7.9,8.7,9,8.8,8.2
108,서울,2018-03-18 23:00,7.4,,1.3,90,80,8.2,4.1,1008.3,1018.8,,,10,8,ScAs,11,7.4,8.4,8.9,8.7,8.1
108,서울,2018-03-19 00:00,7,.5,1.1,90,81,8.1,3.9,1007.7,1018.2,,,10,7,ScAs,11,7,8.1,8.7,8.6,8.2
108,서울,2018-03-19 01:00,6.7,,.8,70,84,8.2,4.1,1007.1,1017.6,,,10,7,ScAs,11,6.9,7.8,8.5,8.5,8.1
108,서울,2018-03-19 02:00,6.6,,.6,90,86,8.4,4.4,1006.6,1017.1,,,10,6,ScAs,11,6.9,7.7,8.4,8.5,8.1
108,서울,2018-03-19 03:00,6.5,.3,.9,50,88,8.5,4.6,1005.8,1016.3,,,10,6,ScAs,11,6.8,7.6,8.2,8.4,8.1
108,서울,2018-03-19 04:00,6.3,,1,70,90,8.5,4.7,1004.9,1015.4,,,10,7,StNs,8,6.6,7.5,8.2,8.3,8.1
108,서울,2018-03-19 05:00,6.2,,1.5,90,89,8.4,4.5,1004.2,1014.7,,,10,6,StNs,8,6.5,7.3,8,8.2,8.1
108,서울,2018-03-19 06:00,6.5,.2,1.2,70,88,8.5,4.6,1004.2,1014.7,,,10,6,StNs,8,6.5,7.3,7.9,8.2,8
108,서울,2018-03-19 07:00,6.5,,1.4,90,88,8.5,4.6,1004.2,1014.7,0,0,10,5,ScAs,16,6.6,7.3,7.8,8.1,8
108,서울,2018-03-19 08:00,7.3,,2.2,90,84,8.5,4.7,1004.2,1014.7,0,.05,10,6,ScAs,17,7.1,7.3,7.8,8,8
108,서울,2018-03-19 09:00,8.2,.5,2.7,90,81,8.8,5.1,1004.3,1014.7,0,.2,10,6,ScAs,17,8.1,7.7,7.8,8,8
108,서울,2018-03-19 10:00,9.1,,2.7,90,77,8.8,5.2,1004.6,1015,0,.27,10,6,ScAs,17,9,8.1,7.8,7.9,7.9
108,서울,2018-03-19 11:00,10.2,,3.3,110,65,8.1,3.9,1004.7,1015.1,0,.57,10,6,ScAs,15,9.9,8.8,8,7.9,7.9
108,서울,2018-03-19 12:00,10.2,0,3.5,90,58,7.2,2.2,1004.7,1015.1,0,.32,10,6,ScAs,13,9.1,8.9,8.2,7.9,7.8
108,서울,2018-03-19 13:00,10.1,,3.7,70,61,7.5,2.9,1004.8,1015.2,0,.38,10,7,ScAs,14,9.6,8.9,8.3,8,7.9
108,서울,2018-03-19 14:00,10.1,,3.3,90,59,7.3,2.4,1004.6,1015,0,.57,10,8,ScAs,14,10.2,9.2,8.4,8,7.8
108,서울,2018-03-19 15:00,9.8,0,3,90,57,6.9,1.6,1004.9,1015.3,0,.43,10,7,ScAs,15,9.3,9.1,8.6,8.1,7.8
108,서울,2018-03-19 16:00,8.9,,3,70,63,7.2,2.2,1005.2,1015.6,0,.28,10,8,ScAs,15,8.6,8.8,8.5,8.1,7.9
108,서울,2018-03-19 17:00,8.5,,2.7,90,59,6.5,.9,1005.8,1016.2,0,.16,10,7,ScAs,17,7.7,8.5,8.5,8.1,7.8
108,서울,2018-03-19 18:00,8.6,0,2.4,90,55,6.1,0,1006.3,1016.7,0,.09,10,7,ScAs,18,7.2,8.3,8.4,8.2,7.8
108,서울,2018-03-19 19:00,8.4,,3.3,70,51,5.6,-1.1,1007,1017.4,0,.01,,10,,17,6.4,8,8.3,8.2,7.9
108,서울,2018-03-19 20:00,8.3,,3.1,90,47,5.2,-2.3,1007.9,1018.4,,,,10,,17,6.1,7.8,8.2,8.1,7.9
108,서울,2018-03-19 21:00,8,,3.3,90,47,5,-2.6,1009,1019.5,,,9,9,Sc,17,5.8,7.6,8,8.1,7.9
108,서울,2018-03-19 22:00,7.6,,3.1,90,48,5,-2.7,1009.4,1019.9,,,,3,,20,5.5,7.3,7.8,8,7.8
108,서울,2018-03-19 23:00,6.9,,3.3,90,44,4.4,-4.5,1010.3,1020.8,,,,9,,20,4.6,7,7.7,7.9,7.8
108,서울,2018-03-20 00:00,6.3,,3.3,90,42,4,-5.6,1010.4,1021,,,7,7,Sc,,3.7,6.5,7.5,7.9,7.8
108,서울,2018-03-20 01:00,5.5,,3.1,90,42,3.8,-6.4,1011,1021.6,,,,1,,,2.5,5.8,7.3,7.8,7.8
108,서울,2018-03-20 02:00,5.1,,3.4,70,44,3.9,-6.1,1011.2,1021.8,,,,0,,,2,5.3,7,7.7,7.7
108,서울,2018-03-20 03:00,4.7,,3.8,90,44,3.8,-6.5,1011.7,1022.3,,,0,0,,,1.6,4.9,6.7,7.5,7.7
108,서울,2018-03-20 04:00,4.4,,3.1,90,44,3.7,-6.8,1011.9,1022.6,,,0,0,,,1.2,4.6,6.4,7.4,7.6
108,서울,2018-03-20 05:00,4.1,,3.1,90,42,3.5,-7.6,1011.9,1022.6,,,0,0,,,.9,4.3,6.1,7.2,7.6
108,서울,2018-03-20 06:00,3.9,,3.4,90,43,3.5,-7.5,1012.3,1023,,,0,0,,,.6,4,5.9,7.1,7.5
108,서울,2018-03-20 07:00,3.8,,4.1,90,44,3.5,-7.3,1013.2,1023.9,0,.02,7,0,Ci,,.8,3.8,5.6,6.9,7.4
108,서울,2018-03-20 08:00,4.3,,4.2,90,43,3.6,-7.2,1013.2,1023.9,.7,.37,7,0,Ci,,1.7,3.9,5.5,6.8,7.3
108,서울,2018-03-20 09:00,5.7,,3.9,90,38,3.5,-7.5,1013.5,1024.1,1,.98,7,0,Ci,,6.4,4.7,5.4,6.7,7.3
108,서울,2018-03-20 10:00,7.4,,3.5,90,35,3.6,-7,1014.4,1025,1,1.81,7,0,Ci,,11,6.8,5.6,6.6,7.2
108,서울,2018-03-20 11:00,8.4,,3.6,110,34,3.8,-6.5,1013.9,1024.4,1,2.36,7,0,Ci,,14.5,8.8,6.3,6.5,7.1
108,서울,2018-03-20 12:00,9,,3.1,110,33,3.8,-6.4,1014.1,1024.6,1,2.59,8,0,Ci,,15.9,10.5,7.2,6.6,7
108,서울,2018-03-20 13:00,8,,3.4,90,37,4,-5.8,1013.7,1024.2,.7,1.96,10,0,Cs,,13.5,10.9,8,6.9,7
108,서울,2018-03-20 14:00,7.3,,3.4,90,38,3.9,-6.1,1013,1023.6,0,1.6,10,0,Cs,,12.4,10.6,8.5,7.1,7
108,서울,2018-03-20 15:00,6.5,,3.3,70,39,3.8,-6.4,1012.9,1023.5,0,1.21,10,0,Cs,,10.7,9.9,8.7,7.4,7.1
108,서울,2018-03-20 16:00,5.6,,4.2,50,42,3.8,-6.3,1013.3,1023.9,0,.81,10,0,Cs,,8.2,9.1,8.7,7.5,7.1
108,서울,2018-03-20 17:00,4.9,,4.3,70,43,3.7,-6.6,1012.9,1023.6,0,.42,10,0,Cs,,6.2,8.1,8.5,7.7,7.2
108,서울,2018-03-20 18:00,4.1,,3.5,90,43,3.5,-7.3,1013,1023.7,0,.21,10,0,Cs,,4.6,7.3,8.2,7.7,7.3
108,서울,2018-03-20 19:00,3.2,,3.7,90,45,3.5,-7.6,1013.2,1023.9,0,.02,,9,,,3.2,6.4,7.8,7.7,7.4
108,서울,2018-03-20 20:00,2.7,,3.3,90,45,3.3,-8,1013.5,1024.3,,,,10,,46,2.5,5.7,7.4,7.6,7.4
108,서울,2018-03-20 21:00,2.3,,3.3,90,40,2.9,-9.9,1013.6,1024.4,,,10,0,Cs,,1.9,5.2,7,7.5,7.4
108,서울,2018-03-20 22:00,2,,2.7,70,37,2.6,-11.1,1013.8,1024.6,,,,10,,40,1.6,4.7,6.6,7.4,7.4
108,서울,2018-03-20 23:00,1.8,,2.3,90,37,2.6,-11.3,1013.5,1024.3,,,,10,,39,1.3,4.4,6.3,7.2,7.3
108,서울,2018-03-21 00:00,1.6,,2.3,90,39,2.7,-10.8,1012.9,1023.7,,,10,0,Cs,,1.1,4.1,6,7.1,7.3
108,서울,2018-03-21 01:00,1.5,,2.8,90,40,2.7,-10.6,1012,1022.8,,,,10,,37,.8,3.9,5.8,7,7.2
108,서울,2018-03-21 02:00,1.4,,2.9,90,40,2.7,-10.7,1011.4,1022.2,,,,10,,36,.7,3.6,5.6,6.8,7.2
108,서울,2018-03-21 03:00,1.3,,2.1,50,40,2.7,-10.8,1010.8,1021.6,,,9,9,Ac,39,.6,3.5,5.4,6.7,7.1
108,서울,2018-03-21 04:00,1.3,,2.3,70,39,2.6,-11.1,1010.3,1021.1,,,9,9,Ac,35,.6,3.4,5.2,6.5,7
108,서울,2018-03-21 05:00,1.3,,2.3,90,40,2.7,-10.8,1010.2,1021,,,10,10,As,32,.6,3.3,5,6.4,7
108,서울,2018-03-21 06:00,1.4,,1.7,70,42,2.8,-10.1,1009.9,1020.7,,,10,4,ScAs,17,.7,3.2,4.9,6.2,6.9
108,서울,2018-03-21 07:00,1.4,,1.5,50,43,2.9,-9.8,1009.7,1020.5,0,0,10,2,ScAs,17,.7,3.2,4.8,6.1,6.8
108,서울,2018-03-21 08:00,1.6,,1.8,50,42,2.9,-9.9,1009.3,1020.1,0,.13,10,5,ScAs,10,1.5,3.3,4.7,6,6.7
108,서울,2018-03-21 09:00,2.5,,1.9,20,40,2.9,-9.7,1009,1019.7,0,.41,10,4,ScAs,12,3.7,3.7,4.7,5.9,6.6
108,서울,2018-03-21 10:00,3.6,,1.3,20,37,2.9,-9.7,1008.9,1019.6,0,.83,10,5,ScAs,12,6.8,4.8,4.8,5.9,6.6
108,서울,2018-03-21 11:00,4.8,,2.1,70,35,3,-9.4,1008.1,1018.7,.4,1.38,10,7,ScAs,13,9.1,6.5,5.3,5.8,6.5
108,서울,2018-03-21 12:00,4.8,0,2.2,90,51,4.4,-4.5,1007.6,1018.2,0,1.12,10,9,ScAs,7,9.4,7.3,5.8,5.9,6.4
