지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-02-27 14:00,11.6,,2,90,31,4.2,-4.9,1016.8,1027.2,1,2.74,3,3,Sc,17,20.8,11.5,7,5.2,5.5
108,서울,2020-02-27 15:00,11.7,,1.3,70,30,4.1,-5.3,1016.2,1026.6,1,2.38,2,2,Sc,15,19.8,12.6,8.1,5.6,5.7
108,서울,2020-02-27 16:00,12,,2.5,230,27,3.8,-6.4,1016,1026.4,1,1.77,1,1,Sc,18,16.8,12.7,8.9,6,5.8
108,서울,2020-02-27 17:00,11.5,,2.1,230,29,3.9,-5.9,1015.9,1026.3,1,1.08,0,0,,,12.8,11.9,9.2,6.5,6.1
108,서울,2020-02-27 18:00,9.2,,2.9,270,48,5.6,-1.2,1016.2,1026.7,1,.34,0,0,,,7.9,10.4,9.2,6.8,6.3
108,서울,2020-02-27 19:00,7.5,,3.4,290,52,5.4,-1.7,1016.4,1027,0,0,1,0,,,5.4,8.7,8.7,7,6.5
108,서울,2020-02-27 20:00,6.6,,2.3,290,55,5.4,-1.8,1016.9,1027.5,,,0,0,,,4.2,7.4,8.2,7.1,6.7
108,서울,2020-02-27 21:00,6.1,,1,320,56,5.3,-2,1017,1027.7,,,0,0,,,3.3,6.5,7.7,7.1,6.8
108,서울,2020-02-27 22:00,5.7,,.6,360,54,4.9,-2.9,1017.1,1027.8,,,6,0,,,2.8,5.7,7.1,7,6.9
108,서울,2020-02-27 23:00,5,,1.6,50,56,4.9,-3,1016.6,1027.3,,,6,2,,52,2.4,5.2,6.7,6.9,6.9
108,서울,2020-02-28 00:00,4.6,,1.5,70,59,5,-2.7,1015.9,1026.6,,,4,0,,,2,4.7,6.3,6.7,6.8
108,서울,2020-02-28 01:00,4.1,,1.5,50,61,5,-2.7,1015.4,1026.1,,,7,0,,,1.7,4.3,6,6.5,6.8
108,서울,2020-02-28 02:00,4,,1.5,50,62,5,-2.6,1015.5,1026.2,,,9,4,,45,1.8,4,5.6,6.4,6.7
108,서울,2020-02-28 03:00,4.2,,2,70,63,5.2,-2.2,1014.7,1025.4,,,8,0,Ci,,2,4,5.4,6.2,6.6
108,서울,2020-02-28 04:00,4.1,,2,70,64,5.2,-2.1,1014.1,1024.8,,,8,0,Ci,,2.4,4,5.3,6.1,6.5
108,서울,2020-02-28 05:00,4.3,,1,50,64,5.3,-1.9,1013.7,1024.4,,,10,10,As,35,2.8,4.1,5.1,5.9,6.4
108,서울,2020-02-28 06:00,4.4,,1.3,50,64,5.4,-1.8,1013.5,1024.2,,,10,10,As,35,2.9,4.2,5,5.8,6.4
108,서울,2020-02-28 07:00,4.6,,.9,70,61,5.2,-2.2,1013.3,1024,,,10,10,As,37,2.8,4.1,4.9,5.7,6.2
108,서울,2020-02-28 08:00,4.8,,1.4,140,60,5.2,-2.3,1013.9,1024.6,0,.03,10,10,As,34,3.4,4.2,5,5.6,6.2
108,서울,2020-02-28 09:00,5.2,,1,20,60,5.3,-1.9,1014.2,1024.9,0,.12,10,4,ScAs,14,4.4,4.4,4.9,5.5,6.2
108,서울,2020-02-28 10:00,5.7,,1.7,200,51,4.7,-3.6,1013.6,1024.2,0,.19,10,6,ScAs,16,5.2,4.8,5,5.5,6.1
108,서울,2020-02-28 11:00,5.3,,2,230,51,4.5,-4,1013.8,1024.5,0,.28,10,7,ScAs,11,5.6,5.2,5.1,5.5,6
108,서울,2020-02-28 12:00,4.2,.2,.7,360,80,6.6,1,1013.5,1024.2,0,.35,10,8,StNs,4,6.6,5.3,5.3,5.5,6.1
108,서울,2020-02-28 13:00,3.8,,1.5,50,86,6.9,1.6,1012.8,1023.5,0,.32,10,8,StNs,3,6.1,5.5,5.4,5.6,6
108,서울,2020-02-28 14:00,3.6,,1.1,20,90,7.1,2.1,1011.5,1022.2,0,.33,10,8,StNs,3,6.7,5.6,5.5,5.5,6
108,서울,2020-02-28 15:00,4.2,2.2,1.6,140,86,7.1,2,1010.7,1021.4,0,.42,10,8,StNs,3,7.5,5.9,5.6,5.5,6
108,서울,2020-02-28 16:00,4.5,,1.1,160,86,7.2,2.3,1010.5,1021.1,0,.29,10,9,StNs,3,6.6,6.1,5.8,5.6,6
108,서울,2020-02-28 17:00,4.5,,.9,20,90,7.5,2.9,1010.2,1020.8,0,.07,10,8,ScAs,4,5.7,6,5.9,5.7,6
108,서울,2020-02-28 18:00,4.6,.5,.6,140,91,7.7,3.2,1009.8,1020.4,0,.01,10,8,StNs,3,5.3,5.7,5.9,5.7,6.1
108,서울,2020-02-28 19:00,4.6,,.8,50,94,8,3.7,1009.9,1020.5,0,0,10,8,StNs,4,5,5.5,5.8,5.7,6.1
108,서울,2020-02-28 20:00,4.7,,1.3,50,94,8,3.8,1009.8,1020.4,,,10,7,StNs,7,4.9,5.4,5.8,5.7,6.1
108,서울,2020-02-28 21:00,4.6,.6,1.7,50,95,8,3.8,1009.4,1020,,,10,10,St,6,5,5.4,5.7,5.8,6.1
108,서울,2020-02-28 22:00,4.7,,.6,90,96,8.2,4.1,1009.2,1019.8,,,10,10,St,6,4.9,5.3,5.6,5.7,6.1
108,서울,2020-02-28 23:00,4.6,,1.8,70,96,8.1,4,1009.4,1020,,,10,10,St,7,4.8,5.3,5.6,5.7,6.1
108,서울,2020-02-29 00:00,4.5,.4,1.2,50,96,8.1,3.9,1009.1,1019.7,,,10,10,,,4.8,5.3,5.6,5.7,6.1
108,서울,2020-02-29 01:00,4.6,,1.4,20,96,8.1,4,1008.9,1019.5,,,10,10,St,6,4.8,5.2,5.5,5.6,6.1
108,서울,2020-02-29 02:00,4.6,,1.3,50,96,8.1,4,1008.6,1019.2,,,10,10,St,6,4.8,5.2,5.5,5.6,6.1
108,서울,2020-02-29 03:00,4.7,.3,1.6,360,96,8.2,4.1,1008.4,1019,,,10,10,St,7,4.8,5.2,5.4,5.6,6
108,서울,2020-02-29 04:00,4.6,,1,340,96,8.1,4,1007.9,1018.5,,,10,10,St,7,4.7,5.1,5.4,5.6,6
108,서울,2020-02-29 05:00,4.6,,.6,20,96,8.1,4,1008,1018.6,,,9,9,Sc,9,4.6,5.1,5.4,5.6,6
108,서울,2020-02-29 06:00,4.6,.2,.9,320,95,8,3.8,1008.5,1019.1,,,10,10,St,8,4.6,5.1,5.4,5.5,6
108,서울,2020-02-29 07:00,4.5,,1.6,50,95,8,3.7,1008.4,1019,,,10,10,St,7,4.5,5,5.3,5.5,6
108,서울,2020-02-29 08:00,4.5,,1.7,50,94,7.9,3.6,1008.3,1018.9,0,.05,9,9,Sc,5,4.8,5,5.3,5.5,6
108,서울,2020-02-29 09:00,5.6,0,2.3,70,83,7.5,2.9,1008.7,1019.3,.7,.69,2,1,ScCi,10,5.2,5.3,5.3,5.5,5.9
108,서울,2020-02-29 10:00,7,,1.5,50,73,7.3,2.4,1008.9,1019.4,1,1.44,2,1,ScCi,10,10.2,6.7,5.5,5.5,5.9
108,서울,2020-02-29 11:00,8.6,,1.6,50,61,6.8,1.4,1008.6,1019,1,2.08,1,1,Sc,10,15.3,8.6,6,5.5,5.9
108,서울,2020-02-29 12:00,10.4,,1.2,340,54,6.8,1.4,1008.2,1018.6,1,2.47,1,1,Sc,10,19.1,10.7,6.9,5.7,6
108,서울,2020-02-29 13:00,10.8,,3,320,50,6.4,.7,1007.5,1017.9,1,2.77,3,3,Sc,10,21.4,12.5,8,5.9,6
108,서울,2020-02-29 14:00,11.8,,2.8,340,49,6.8,1.4,1006.5,1016.8,1,2.54,3,3,Sc,10,21,13.8,9.1,6.3,6.2
108,서울,2020-02-29 15:00,12.2,,3.1,270,46,6.5,.9,1006.2,1016.5,1,2.1,1,1,Sc,10,19.1,14,9.9,6.7,6.4
108,서울,2020-02-29 16:00,12.8,,2.4,290,43,6.3,.5,1005.8,1016.1,1,1.64,1,1,Sc,10,17.4,14,10.4,7.1,6.6
108,서울,2020-02-29 17:00,11.9,,4.2,270,43,6,-.3,1005.9,1016.2,1,.99,0,0,,,13.2,13.3,10.7,7.6,6.9
108,서울,2020-02-29 18:00,10.7,,2.6,290,48,6.2,.1,1006.1,1016.5,.8,.35,0,0,,,9.2,11.8,10.5,7.9,7.1
108,서울,2020-02-29 19:00,9.4,,2.2,340,54,6.3,.5,1006.5,1016.9,0,0,0,0,,,6.8,10.2,10.1,8.1,7.4
108,서울,2020-02-29 20:00,8.6,,2.3,340,52,5.8,-.7,1007.3,1017.7,,,0,0,,,5.5,8.9,9.5,8.1,7.6
108,서울,2020-02-29 21:00,7.9,,1.3,320,54,5.8,-.8,1007.8,1018.3,,,0,0,,,4.6,7.9,8.9,8.1,7.7
108,서울,2020-02-29 22:00,6.9,,1.1,290,60,6,-.3,1008,1018.5,,,0,0,,,3.6,7,8.4,8,7.8
108,서울,2020-02-29 23:00,6,,2,270,67,6.2,.3,1008.1,1018.7,,,0,0,,,3.1,6.3,7.9,7.9,7.7
108,서울,2020-03-01 00:00,5.3,,1.5,270,73,6.5,.8,1007.6,1018.2,,,0,0,,,2.5,5.7,7.4,7.7,7.7
108,서울,2020-03-01 01:00,5.2,,2,270,73,6.4,.7,1007.6,1018.2,,,0,0,,,2.5,5.2,7,7.4,7.6
108,서울,2020-03-01 02:00,4.7,,1,250,76,6.5,.8,1008.1,1018.7,,,5,0,,,1.9,4.9,6.6,7.3,7.5
108,서울,2020-03-01 03:00,4.3,,.6,20,78,6.4,.7,1008.2,1018.8,,,0,0,,,1.5,4.4,6.3,7.1,7.4
108,서울,2020-03-01 04:00,4,,1.3,50,78,6.3,.5,1008,1018.6,,,0,0,,,1,4.1,6,6.9,7.3
108,서울,2020-03-01 05:00,3.3,,1.7,50,76,5.9,-.5,1007.8,1018.5,,,4,4,Sc,12,1.1,3.8,5.7,6.7,7.3
108,서울,2020-03-01 06:00,3.4,,1.4,20,72,5.6,-1.1,1008.2,1018.9,,,9,9,Sc,9,2.5,3.8,5.5,6.5,7.1
108,서울,2020-03-01 07:00,3.9,,1,50,70,5.7,-1,1008.1,1018.7,,,9,9,Sc,10,3.3,4.2,5.3,6.3,7
108,서울,2020-03-01 08:00,4.4,,1.3,50,70,5.8,-.6,1008.7,1019.3,0,.04,9,9,Sc,11,4.2,4.5,5.3,6.3,6.9
108,서울,2020-03-01 09:00,5.2,,.9,50,67,5.9,-.4,1009.2,1019.8,0,.22,9,9,Sc,11,6,5,5.4,6.1,6.8
108,서울,2020-03-01 10:00,6.4,,1.5,50,65,6.2,.2,1008.5,1019.1,0,.63,9,9,Sc,12,8.8,6,5.6,6.1,6.7
108,서울,2020-03-01 11:00,7.8,,1.6,70,63,6.6,1.1,1008,1018.5,.1,.91,9,9,Sc,12,11.2,7.2,5.9,6,6.6
108,서울,2020-03-01 12:00,9.5,,1.1,70,59,7,1.8,1007.6,1018,0,1.47,9,9,Sc,12,15.4,8.8,6.5,6.1,6.6
108,서울,2020-03-01 13:00,9.9,,1.7,180,60,7.3,2.4,1007,1017.4,.1,1.01,9,9,Sc,12,13.6,9.8,7.2,6.2,6.6
108,서울,2020-03-01 14:00,9.1,,2.3,270,67,7.7,3.2,1006.4,1016.8,0,.41,9,9,Sc,7,9.8,9.7,7.8,6.4,6.6
108,서울,2020-03-01 15:00,8.2,,3.8,320,68,7.4,2.6,1006.2,1016.6,0,.29,9,9,Sc,7,9,9.2,8,6.7,6.8
108,서울,2020-03-01 16:00,7.4,,3.4,270,69,7.1,2,1006.6,1017.1,0,.16,9,9,Sc,6,7.9,8.5,8,6.8,6.9
108,서울,2020-03-01 17:00,7.2,,3.1,270,67,6.8,1.4,1006.4,1016.9,0,.19,9,9,Sc,6,7.7,8.2,7.9,6.9,7
108,서울,2020-03-01 18:00,6.9,,2,270,69,6.8,1.5,1006.6,1017.1,0,.07,9,9,Sc,6,6.8,7.9,7.8,7,7.1
108,서울,2020-03-01 19:00,6.4,,2.6,270,68,6.5,.9,1007.1,1017.6,0,0,9,9,,5,6,7.4,7.6,7,7.1
108,서울,2020-03-01 20:00,5.6,,3.1,230,79,7.2,2.2,1007.7,1018.3,,,10,10,St,5,5.6,7.1,7.5,7,7.2
108,서울,2020-03-01 21:00,5.2,0,2.3,320,82,7.2,2.3,1008.2,1018.8,,,10,10,St,5,5.4,6.7,7.2,7,7.2
108,서울,2020-03-01 22:00,4.2,,1.2,270,93,7.6,3.1,1008.5,1019.1,,,10,9,StNs,3,5.1,6.4,7,7,7.3
108,서울,2020-03-01 23:00,4,,3.1,290,79,6.4,.6,1008.9,1019.5,,,10,8,StNs,4,4.4,6.1,6.8,6.9,7.1
108,서울,2020-03-02 00:00,3.6,.2,2.5,290,79,6.2,.2,1009.3,1020,,,10,8,,,4.2,5.7,6.6,6.8,7.1
108,서울,2020-03-02 01:00,3,,3.2,290,75,5.7,-1,1009.8,1020.5,,,3,3,Sc,10,2.2,5.2,6.4,6.8,7.1
108,서울,2020-03-02 02:00,2.5,,2.2,270,79,5.8,-.7,1010.2,1020.9,,,0,0,,,1.4,4.6,6.2,6.6,7
108,서울,2020-03-02 03:00,2,0,2.2,270,81,5.7,-.9,1010,1020.7,,,1,1,Sc,10,.7,4,5.8,6.5,7
108,서울,2020-03-02 04:00,1.8,,3.5,270,78,5.4,-1.6,1010.2,1021,,,1,1,Sc,10,.5,3.6,5.4,6.4,6.9
108,서울,2020-03-02 05:00,1.2,,3,320,62,4.2,-5.2,1010.7,1021.5,,,0,0,,,.2,3.2,5.2,6.3,6.9
108,서울,2020-03-02 06:00,.7,,3.3,290,62,4,-5.7,1011.2,1022,,,0,0,,,.1,2.8,4.9,6.1,6.7
108,서울,2020-03-02 07:00,.2,,3.6,290,65,4,-5.6,1011.4,1022.2,,,0,0,,,0,2.5,4.6,5.9,6.6
108,서울,2020-03-02 08:00,0,,2.7,290,65,4,-5.8,1012.4,1023.3,.5,.13,1,1,Sc,10,-.1,2.3,4.4,5.8,6.6
108,서울,2020-03-02 09:00,.7,,2.8,320,60,3.9,-6.1,1013.4,1024.2,.9,.48,3,3,Sc,9,0,2.2,4.1,5.6,6.4
108,서울,2020-03-02 10:00,1.7,,3.5,320,53,3.7,-6.8,1013.8,1024.6,1,1.16,4,4,Sc,10,4.4,3,4,5.4,6.3
108,서울,2020-03-02 11:00,2.9,,3.7,320,49,3.7,-6.7,1013.8,1024.5,.9,2.07,0,0,,,10.5,5,4.3,5.3,6.2
108,서울,2020-03-02 12:00,4.3,,3.1,320,42,3.5,-7.5,1013.7,1024.4,1,2.49,0,0,,,14.9,7,5.1,5.3,6.2
108,서울,2020-03-02 13:00,5.4,,3.2,290,41,3.7,-6.8,1013.3,1024,1,2.69,0,0,,,17.3,8.9,6,5.5,6.1
108,서울,2020-03-02 14:00,6.4,,2.5,270,38,3.6,-6.9,1012.6,1023.2,1,2.59,0,0,,,18.5,10.2,6.9,5.7,6.1
108,서울,2020-03-02 15:00,7.4,,3,290,35,3.6,-7,1012.7,1023.2,1,2.26,0,0,,,17.1,11.1,7.8,6,6.2
108,서울,2020-03-02 16:00,7.5,,3.6,290,34,3.5,-7.3,1013.1,1023.6,1,1.76,0,0,,,14.6,11.1,8.4,6.3,6.4
108,서울,2020-03-02 17:00,7.3,,2.8,290,35,3.6,-7.1,1012.9,1023.5,1,1.07,1,0,Ci,,10.5,10.4,8.7,6.7,6.6
108,서울,2020-03-02 18:00,6.2,,3.1,270,39,3.7,-6.7,1013.4,1024,.7,.36,3,0,Ci,,6.1,9.1,8.6,6.9,6.8
108,서울,2020-03-02 19:00,5.3,,2.4,250,41,3.6,-6.9,1013.8,1024.5,0,.02,6,0,,,3.9,7.6,8.2,7.1,6.9
108,서울,2020-03-02 20:00,4.7,,2.1,270,48,4.1,-5.3,1014.1,1024.8,,,6,6,,64,3,6.5,7.7,7.2,7.1
108,서울,2020-03-02 21:00,3.8,,1.9,290,57,4.6,-3.9,1014.9,1025.6,,,6,0,Ci,,2.1,5.7,7.2,7.1,7.1
108,서울,2020-03-02 22:00,3.2,,2.1,270,58,4.5,-4.2,1015.5,1026.2,,,6,6,,65,1.4,4.9,6.7,7,7.2
108,서울,2020-03-02 23:00,2.7,,1.4,290,61,4.5,-4,1015.4,1026.2,,,0,0,,,.5,4.3,6.3,6.9,7.1
108,서울,2020-03-03 00:00,2.1,,.7,20,66,4.7,-3.6,1015.1,1025.9,,,0,0,,,.3,3.7,5.9,6.7,7.1
108,서울,2020-03-03 01:00,1.6,,.9,50,62,4.2,-4.9,1015.1,1025.9,,,0,0,,,.1,3.1,5.4,6.5,7.1
108,서울,2020-03-03 02:00,1.2,,.3,0,68,4.5,-4,1015.5,1026.3,,,0,0,,,0,2.8,5.1,6.3,6.9
108,서울,2020-03-03 03:00,.8,,1.6,50,68,4.4,-4.4,1015.2,1026.1,,,5,5,Ac,43,-.1,2.6,4.8,6.2,6.8
108,서울,2020-03-03 04:00,.5,,1.6,70,65,4.1,-5.3,1014.7,1025.6,,,6,6,Ac,45,-.2,2.4,4.5,6,6.7
108,서울,2020-03-03 05:00,.5,,2.5,70,66,4.2,-5.1,1014.7,1025.6,,,7,7,Ac,44,-.2,2.2,4.3,5.8,6.6
108,서울,2020-03-03 06:00,.6,,2.4,70,65,4.2,-5.2,1015,1025.9,,,3,3,Ac,40,-.3,2.1,4.2,5.6,6.5
108,서울,2020-03-03 07:00,.7,,2.6,90,64,4.1,-5.3,1014.9,1025.8,,,3,3,Ac,43,-.5,1.9,3.9,5.5,6.3
108,서울,2020-03-03 08:00,.9,,3.2,70,63,4.1,-5.3,1015.2,1026.1,.6,.16,3,3,Ac,42,-.2,1.9,3.8,5.4,6.3
108,서울,2020-03-03 09:00,2.8,,2,90,57,4.3,-4.8,1015.2,1026,1,.67,6,6,Ac,40,-.1,1.9,3.7,5.2,6.2
108,서울,2020-03-03 10:00,5.2,,2.6,70,51,4.5,-4.1,1014.7,1025.4,.9,1.27,7,7,Ac,38,6,3.2,3.7,5.1,6.1
108,서울,2020-03-03 11:00,7.2,,2.5,110,46,4.7,-3.6,1014.1,1024.7,.9,1.52,8,8,Ac,36,11.7,5.1,4.1,5,5.9
108,서울,2020-03-03 12:00,8.5,,2.5,90,43,4.8,-3.3,1013.7,1024.2,.2,1.45,8,8,Ac,36,13,7.2,4.9,5,5.9
108,서울,2020-03-03 13:00,9.9,,2.5,230,37,4.5,-4.1,1012.9,1023.4,.4,1.64,8,8,Ac,36,14.6,8.9,5.7,5.1,5.9
108,서울,2020-03-03 14:00,10.2,,3.6,230,39,4.9,-3.1,1012,1022.4,0,1.36,9,3,ScAc,10,13.4,9.8,6.6,5.4,5.9
108,서울,2020-03-03 15:00,10.2,,2.8,250,43,5.4,-1.8,1011.7,1022.1,.1,1.01,8,3,ScAc,14,12.4,10,7.3,5.7,6
108,서울,2020-03-03 16:00,10.2,,3.2,250,44,5.5,-1.5,1011.4,1021.8,0,.76,7,3,ScAc,12,11.6,9.8,7.6,6,6.1
108,서울,2020-03-03 17:00,9.2,,4.2,290,44,5.1,-2.4,1011.2,1021.6,0,.5,7,3,ScAc,10,9.6,9.3,7.8,6.3,6.3
108,서울,2020-03-03 18:00,7.4,,4.4,290,51,5.3,-2,1011.3,1021.8,0,.26,7,3,ScAc,10,6.9,8.5,7.8,6.4,6.4
108,서울,2020-03-03 19:00,5.8,,3.9,270,58,5.4,-1.8,1011.8,1022.4,0,.02,8,5,,10,4.9,7.5,7.6,6.6,6.5
108,서울,2020-03-03 20:00,5,,2.7,270,62,5.4,-1.6,1011.8,1022.5,,,6,2,,30,3.3,6.4,7.2,6.6,6.7
108,서울,2020-03-03 21:00,4,,2.9,270,62,5,-2.6,1011.9,1022.6,,,7,7,Ac,27,2.5,5.6,6.9,6.7,6.8
108,서울,2020-03-03 22:00,3.6,,3.9,270,69,5.5,-1.5,1012.3,1023,,,9,9,,27,2.9,5.2,6.4,6.6,6.8
108,서울,2020-03-03 23:00,3.6,,2,270,69,5.5,-1.5,1012.2,1022.9,,,9,1,,6,3,4.9,6.1,6.5,6.8
108,서울,2020-03-04 00:00,3.8,,2.8,290,67,5.4,-1.7,1012,1022.7,,,8,1,,,3.1,4.8,5.9,6.4,6.8
108,서울,2020-03-04 01:00,3.8,,1.5,270,67,5.4,-1.7,1011.5,1022.2,,,10,6,,10,3.3,4.6,5.7,6.3,6.7
108,서울,2020-03-04 02:00,4,,1.5,270,66,5.4,-1.7,1011.2,1021.9,,,10,7,,7,3.4,4.7,5.6,6.2,6.7
108,서울,2020-03-04 03:00,4.2,,2.6,230,67,5.6,-1.3,1010.6,1021.3,,,8,8,Sc,7,3.5,4.7,5.5,6.1,6.6
108,서울,2020-03-04 04:00,4.1,,3.1,200,70,5.8,-.8,1010,1020.6,,,10,8,ScAs,8,3.1,4.6,5.4,6,6.6
108,서울,2020-03-04 05:00,3.4,,3.6,290,60,4.7,-3.6,1010.8,1021.5,,,8,8,Sc,19,2.2,4.4,5.3,5.9,6.5
108,서울,2020-03-04 06:00,2.7,0,2.2,270,64,4.8,-3.4,1011,1021.7,,,4,4,Sc,10,.9,3.9,5.2,5.9,6.5
108,서울,2020-03-04 07:00,2.5,,3.5,270,68,5,-2.8,1011.1,1021.8,0,0,6,6,Sc,10,.8,3.5,5,5.8,6.4
108,서울,2020-03-04 08:00,2.4,,3.1,270,68,4.9,-2.9,1011.6,1022.3,.3,.15,5,5,Sc,7,1.4,3.3,4.7,5.7,6.3
108,서울,2020-03-04 09:00,3.3,,3.5,270,59,4.6,-3.9,1011.9,1022.6,1,.79,3,3,Sc,10,3.7,3.6,4.6,5.6,6.3
108,서울,2020-03-04 10:00,3.7,,5.4,270,53,4.2,-5,1012,1022.7,1,1.11,3,3,Sc,10,6.4,4.7,4.7,5.5,6.2
108,서울,2020-03-04 11:00,4,,5.5,270,42,3.4,-7.7,1011.9,1022.6,1,1.71,3,3,Sc,10,10.7,6.1,5,5.5,6.2
108,서울,2020-03-04 12:00,3.8,,4.1,290,39,3.1,-8.9,1011.6,1022.3,1,2.3,4,4,Sc,14,10.7,7.6,5.7,5.5,6.2
108,서울,2020-03-04 13:00,3.4,,4.4,290,40,3.1,-8.9,1011,1021.7,.4,.85,7,7,Sc,14,7.2,7.1,6.1,5.6,6.1
108,서울,2020-03-04 14:00,3.9,,4.8,270,42,3.4,-7.8,1010.2,1020.9,.5,.98,10,6,ScAs,12,8.7,6.9,6.2,5.8,6.2
108,서울,2020-03-04 15:00,3.8,0,4.6,270,39,3.1,-8.9,1009.9,1020.6,.6,1.27,7,7,Sc,12,8.5,7.5,6.4,5.9,6.2
108,서울,2020-03-04 16:00,2.6,,5.3,290,49,3.6,-7,1010.4,1021.1,.3,.58,10,7,ScAs,14,6.4,6.7,6.5,6,6.3
108,서울,2020-03-04 17:00,1.8,,3.6,290,53,3.7,-6.7,1010.1,1020.9,.4,.44,6,6,Sc,14,4.4,6,6.4,6,6.3
108,서울,2020-03-04 18:00,1.2,0,4.3,290,46,3.1,-9.1,1010.3,1021.1,.1,.21,7,7,Sc,13,2.4,5.1,6.2,6.1,6.4
108,서울,2020-03-04 19:00,.7,,4.7,320,50,3.2,-8.5,1011.1,1021.9,0,.02,4,4,,11,1.1,4.4,5.8,6.1,6.4
108,서울,2020-03-04 20:00,-.1,,4.2,320,51,3.1,-9,1012.1,1023,,,0,0,,,-.1,3.6,5.5,6,6.5
108,서울,2020-03-04 21:00,-.3,,4.2,290,53,3.2,-8.7,1012.7,1023.6,,,8,8,Sc,11,.2,3.1,5.1,6,6.5
108,서울,2020-03-04 22:00,-.2,,2.5,270,55,3.3,-8.1,1013.2,1024.1,,,6,6,,10,.4,2.9,4.7,5.8,6.4
108,서울,2020-03-04 23:00,-.8,,2.6,270,59,3.4,-7.8,1013.3,1024.2,,,0,0,,,-.1,2.6,4.5,5.7,6.4
108,서울,2020-03-05 00:00,-1.3,,2,270,60,3.3,-8,1013.3,1024.2,,,0,0,,,-.5,2.2,4.3,5.5,6.3
108,서울,2020-03-05 01:00,-1.6,,1.9,250,61,3.3,-8.1,1013.3,1024.2,,,0,0,,,-.8,1.9,4,5.4,6.2
108,서울,2020-03-05 02:00,-1.6,,2.8,270,59,3.2,-8.5,1013.7,1024.6,,,0,0,,,-.9,1.7,3.8,5.2,6.1
108,서울,2020-03-05 03:00,-1.7,,2.4,250,56,3,-9.3,1014.3,1025.2,,,0,0,,,-1.2,1.5,3.6,5.1,6
108,서울,2020-03-05 04:00,-2,,1.5,320,56,3,-9.6,1014.1,1025.1,,,0,0,,,-1.4,1.3,3.4,5,5.9
108,서울,2020-03-05 05:00,-2.4,,2.1,320,59,3,-9.3,1014.3,1025.3,,,0,0,,,-1.7,1.1,3.3,4.9,5.9
108,서울,2020-03-05 06:00,-2.5,,2.4,340,57,2.9,-9.8,1014.9,1025.9,,,0,0,,,-2,.9,3.1,4.7,5.7
108,서울,2020-03-05 07:00,-2.8,,2.7,360,58,2.9,-9.9,1015.2,1026.2,0,0,0,0,,,-2.2,.7,2.9,4.6,5.6
108,서울,2020-03-05 08:00,-2.7,,2.3,270,55,2.8,-10.5,1016,1027,.7,.21,0,0,,,-1.9,.6,2.8,4.5,5.5
108,서울,2020-03-05 09:00,-1.4,,1.7,320,49,2.7,-10.7,1016.4,1027.4,1,.92,0,0,,,-1,.6,2.6,4.3,5.4
108,서울,2020-03-05 10:00,-.3,,3.3,320,45,2.7,-10.8,1016.5,1027.4,1,1.63,0,0,,,1.4,.8,2.6,4.2,5.3
108,서울,2020-03-05 11:00,1.7,,3.1,290,39,2.7,-10.8,1016.4,1027.2,1,2.22,0,0,,,7.6,1.6,2.5,4.1,5.1
108,서울,2020-03-05 12:00,3.6,,1.2,290,34,2.7,-10.8,1015.9,1026.6,1,2.66,0,0,,,14.3,3.8,3.1,4.1,5.1
108,서울,2020-03-05 13:00,4.6,,3.2,230,32,2.7,-10.7,1015.1,1025.8,1,2.83,0,0,,,17.5,6.5,3.9,4.1,5
108,서울,2020-03-05 14:00,5,,4,270,28,2.4,-12,1014.6,1025.3,1,2.74,0,0,,,18,8.5,5.1,4.4,5.1
108,서울,2020-03-05 15:00,6.1,,3.7,270,30,2.8,-10.2,1013.8,1024.4,1,2.43,0,0,,,17.3,9.4,6.1,4.7,5.2
108,서울,2020-03-05 16:00,6.1,,3.3,270,33,3.1,-9,1013.6,1024.2,1,1.88,0,0,,,14.8,9.6,6.8,5,5.3
108,서울,2020-03-05 17:00,5.7,,3.5,250,35,3.2,-8.6,1013.2,1023.8,1,1.21,0,0,,,10.5,9.1,7.2,5.4,5.5
108,서울,2020-03-05 18:00,4.7,,1.5,270,38,3.2,-8.4,1013.2,1023.9,1,.5,0,0,,,5.2,7.9,7.3,5.7,5.7
108,서울,2020-03-05 19:00,3.1,,3,290,44,3.4,-7.9,1013.4,1024.1,.2,.02,0,0,,,2.3,6.2,6.9,6,5.9
108,서울,2020-03-05 20:00,2.3,,3.4,290,50,3.6,-7,1013.6,1024.4,,,0,0,,,.8,4.9,6.4,6,6
108,서울,2020-03-05 21:00,1.6,,2,270,54,3.7,-6.7,1013.7,1024.5,,,0,0,,,0,3.9,5.8,6,6.1
108,서울,2020-03-05 22:00,1.2,,1.4,270,56,3.7,-6.6,1013.5,1024.3,,,0,0,,,0,3.3,5.4,5.9,6.2
108,서울,2020-03-05 23:00,.9,,1.1,250,58,3.8,-6.4,1013.6,1024.4,,,0,0,,,-.3,2.8,4.9,5.8,6.2
