지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-03-24 05:00,-.6,,.9,290,57,3.3,-8,1011.6,1022.5,,,0,0,,,-1.3,1.2,3.7,5.5,6.4
108,서울,2019-03-24 06:00,-.3,,1.7,290,56,3.3,-8,1011.8,1022.7,,,0,0,,,-1.5,1.1,3.5,5.3,6.3
108,서울,2019-03-24 07:00,-.8,,1.3,270,62,3.6,-7.1,1011.8,1022.7,0,.02,0,0,,,-1.5,.9,3.3,5.1,6.2
108,서울,2019-03-24 08:00,.3,,1.4,290,48,3,-9.4,1012.2,1023.1,.9,.52,0,0,,,-1,.8,3.1,5,6.1
108,서울,2019-03-24 09:00,3,,2,290,42,3.2,-8.6,1012.4,1023.1,1,1.28,0,0,,,-.2,1.1,3,4.9,5.9
108,서울,2019-03-24 10:00,5.1,,2.6,270,35,3.1,-9.1,1012.4,1023.1,1,2,0,0,,,7.1,1.9,2.9,4.7,5.9
108,서울,2019-03-24 11:00,7.6,,1.8,230,30,3.1,-8.9,1012,1022.5,1,2.54,0,0,,,15.6,5.2,3.4,4.7,5.8
108,서울,2019-03-24 12:00,8.6,,3.4,250,33,3.7,-6.7,1011.4,1021.9,1,2.89,1,1,Sc,10,19.3,9.1,4.7,4.7,5.7
108,서울,2019-03-24 13:00,9.3,,4.4,200,31,3.6,-6.9,1010.6,1021,1,2.98,1,1,Sc,10,20.8,11.3,6.3,5,5.7
108,서울,2019-03-24 14:00,9,,4.3,250,30,3.5,-7.6,1009.9,1020.3,1,2.92,1,1,Sc,10,20.9,12.6,7.6,5.4,5.7
108,서울,2019-03-24 15:00,9,,4.3,270,32,3.7,-6.8,1009.3,1019.7,1,2.64,0,0,,,21.2,13.3,8.7,6,5.8
108,서울,2019-03-24 16:00,9,,3.9,270,39,4.5,-4.2,1009.1,1019.5,1,2.05,1,1,Sc,10,19.1,13,9.4,6.5,5.9
108,서울,2019-03-24 17:00,8.3,,3.8,270,34,3.7,-6.6,1008.7,1019.2,1,1.48,0,0,,,15.4,12.1,9.8,7,6.1
108,서울,2019-03-24 18:00,7.2,,3.2,230,31,3.1,-8.8,1008.6,1019.1,1,.74,0,0,,,8.5,10.5,9.7,7.4,6.3
108,서울,2019-03-24 19:00,5.5,,2.7,230,41,3.7,-6.7,1008.7,1019.3,.4,.1,0,0,,,4.9,8.4,9.2,7.6,6.5
108,서울,2019-03-24 20:00,4.6,,3.5,200,57,4.8,-3.2,1009.4,1020,,,0,0,,,3.4,6.8,8.5,7.7,6.7
108,서울,2019-03-24 21:00,4,,2,230,54,4.4,-4.4,1009.5,1020.1,,,0,0,,,2.3,5.8,7.8,7.7,6.8
108,서울,2019-03-24 22:00,3.7,,2.1,230,57,4.5,-4,1010.1,1020.8,,,0,0,,,1.7,5,7.1,7.5,6.9
108,서울,2019-03-24 23:00,3.6,,2.2,250,61,4.8,-3.2,1009.9,1020.6,,,0,0,,,1.4,4.4,6.7,7.3,7
108,서울,2019-03-25 00:00,3.3,,1.8,230,63,4.9,-3,1009.9,1020.6,,,0,0,,,1,3.9,6.1,7.2,6.9
108,서울,2019-03-25 01:00,3.2,,1.3,230,64,4.9,-2.9,1009.4,1020.1,,,10,3,,11,1.7,3.5,5.8,6.9,6.9
108,서울,2019-03-25 02:00,3.5,,1,50,65,5.1,-2.4,1008.9,1019.6,,,8,8,,11,1.7,3.8,5.5,6.7,6.9
108,서울,2019-03-25 03:00,2.9,,1.1,50,67,5,-2.6,1008.2,1018.9,,,6,6,Sc,7,1.2,3.5,5.3,6.5,6.8
108,서울,2019-03-25 04:00,3.2,,1,70,66,5.1,-2.5,1007.7,1018.4,,,8,8,Sc,10,2.4,3.4,5.1,6.4,6.8
108,서울,2019-03-25 05:00,3.5,,.9,90,66,5.2,-2.2,1007.4,1018,,,9,9,Sc,11,3,3.8,5,6.2,6.7
108,서울,2019-03-25 06:00,3.8,,.9,90,66,5.3,-1.9,1007.2,1017.8,,,8,8,Sc,10,3.2,4,5,6.1,6.6
108,서울,2019-03-25 07:00,3.8,,2,90,67,5.4,-1.7,1007.1,1017.7,0,.01,9,9,Sc,13,3,4,5,6,6.5
108,서울,2019-03-25 08:00,4.2,,.6,110,65,5.4,-1.8,1007.4,1018,0,.23,6,6,Sc,12,4,4.2,5,6,6.5
108,서울,2019-03-25 09:00,5.6,,1.1,110,60,5.5,-1.5,1007.6,1018.2,.2,.76,7,7,Sc,9,7.7,5.1,5.1,5.9,6.4
108,서울,2019-03-25 10:00,7.1,,1.5,50,57,5.8,-.8,1007.5,1018,.7,1.05,9,9,Sc,9,10,6.8,5.5,5.9,6.4
108,서울,2019-03-25 11:00,7.8,,1,20,55,5.8,-.6,1007.2,1017.7,0,.71,9,9,Sc,9,10,7.7,6,5.9,6.3
108,서울,2019-03-25 12:00,9,,.9,20,50,5.8,-.8,1006.5,1016.9,0,.79,9,9,Sc,11,11.8,8.4,6.4,6.1,6.3
108,서울,2019-03-25 13:00,10.2,,3.1,230,51,6.3,.4,1006.2,1016.6,0,.56,9,9,Sc,11,10.5,8.8,6.9,6.2,6.3
108,서울,2019-03-25 14:00,10.6,,3,230,50,6.3,.5,1005.7,1016.1,0,.58,9,9,Sc,12,10.5,9,7.3,6.3,6.3
108,서울,2019-03-25 15:00,10.6,,4.6,250,48,6.1,0,1005.5,1015.9,0,.5,9,9,Sc,12,10.3,9.1,7.5,6.6,6.4
108,서울,2019-03-25 16:00,11.2,,4.6,230,46,6.1,0,1005,1015.3,.2,.94,8,8,Sc,13,12.7,9.5,7.7,6.7,6.5
108,서울,2019-03-25 17:00,11.1,,4.5,230,46,6.1,-.1,1004.8,1015.1,.6,.92,2,2,Sc,10,11.3,9.9,8,6.9,6.5
108,서울,2019-03-25 18:00,10.4,,3.1,230,44,5.6,-1.3,1005.2,1015.6,0,.42,2,2,Sc,12,8.5,9.2,8.2,7,6.6
108,서울,2019-03-25 19:00,9.5,,2.6,230,46,5.5,-1.5,1005.4,1015.8,0,.06,2,2,,14,6.1,8.1,8.1,7.2,6.7
108,서울,2019-03-25 20:00,8.8,,2.7,230,48,5.4,-1.6,1005.8,1016.2,,,2,2,,16,5,7.2,7.8,7.2,6.7
108,서울,2019-03-25 21:00,8.3,,2.7,200,53,5.8,-.7,1006.3,1016.7,,,5,5,Sc,15,4.3,6.4,7.4,7.2,6.8
108,서울,2019-03-25 22:00,7.8,,1.5,180,56,5.9,-.4,1006.3,1016.8,,,6,1,,13,3.6,5.9,7,7.2,6.8
108,서울,2019-03-25 23:00,7.5,,1.4,230,55,5.7,-.9,1006.6,1017.1,,,6,6,,6,3.8,5.5,6.7,7.1,6.8
108,서울,2019-03-26 00:00,7.7,,2.8,200,61,6.4,.6,1006.5,1017,,,7,7,Sc,,4.4,5.6,6.5,7,6.9
108,서울,2019-03-26 01:00,7.7,,2.5,180,70,7.3,2.5,1006.5,1017,,,7,7,,5,5.4,5.8,6.3,6.9,6.8
108,서울,2019-03-26 02:00,7.7,,1.9,270,75,7.8,3.5,1006.3,1016.8,,,8,8,,4,5.8,6.1,6.3,6.7,6.8
108,서울,2019-03-26 03:00,7.5,,1.7,250,78,8.1,3.9,1006,1016.5,,,8,8,Sc,4,6,6.2,6.3,6.7,6.8
108,서울,2019-03-26 04:00,7.5,,.9,250,79,8.1,4,1005.7,1016.2,,,8,8,Sc,4,6,6.3,6.4,6.7,6.8
108,서울,2019-03-26 05:00,7.4,,2,180,80,8.2,4.1,1005.5,1016,,,8,8,Sc,3,6.1,6.3,6.4,6.6,6.7
108,서울,2019-03-26 06:00,7.5,,1.6,270,82,8.5,4.6,1006.5,1017,,,8,8,Sc,3,6.2,6.4,6.5,6.6,6.7
108,서울,2019-03-26 07:00,7.5,,1.4,200,82,8.5,4.6,1006.9,1017.4,0,0,8,8,Sc,3,6.3,6.4,6.4,6.6,6.7
108,서울,2019-03-26 08:00,7.8,,1.6,290,79,8.3,4.3,1007.6,1018.1,0,.2,9,9,Sc,4,7.5,6.6,6.5,6.6,6.7
108,서울,2019-03-26 09:00,8.8,,.9,290,71,8,3.8,1007.6,1018,.7,.9,2,2,Sc,6,9.8,7.6,6.6,6.6,6.6
108,서울,2019-03-26 10:00,11.1,,1.6,230,61,8,3.8,1008.2,1018.6,1,1.81,0,0,,,16.6,9.9,7,6.6,6.6
108,서울,2019-03-26 11:00,13.3,,1.8,270,47,7.2,2.2,1008.5,1018.8,1,2.41,0,0,,,21.6,12.6,8,6.7,6.6
108,서울,2019-03-26 12:00,14.1,,2.8,290,30,4.8,-3.2,1008.3,1018.5,1,2.78,0,0,,,25.2,14.6,9.2,7,6.6
108,서울,2019-03-26 13:00,15,,2.4,270,30,5.1,-2.4,1007.8,1018,1,2.96,0,0,,,27.7,16.1,10.4,7.4,6.7
108,서울,2019-03-26 14:00,16.6,,2.4,270,27,5.1,-2.5,1007.1,1017.2,1,2.86,0,0,,,29.3,17.6,11.6,7.9,6.9
108,서울,2019-03-26 15:00,17,,2.8,270,27,5.2,-2.1,1006.7,1016.8,1,2.51,0,0,,,28.7,18.4,12.6,8.5,7
108,서울,2019-03-26 16:00,17.5,,1.6,250,25,5,-2.7,1006.3,1016.4,1,1.99,0,0,,,26.3,18.2,13.4,9,7.2
108,서울,2019-03-26 17:00,17.3,,2.6,270,24,4.8,-3.4,1006,1016.1,1,1.31,0,0,,,22,17.3,13.8,9.5,7.5
108,서울,2019-03-26 18:00,15.9,,2.6,270,31,5.6,-1.2,1006.2,1016.3,1,.61,0,0,,,15.8,15.6,13.6,10,7.8
108,서울,2019-03-26 19:00,13.4,,1.4,270,37,5.7,-1,1006,1016.2,.2,.08,0,0,,,11.6,13.5,13.1,10.2,8
108,서울,2019-03-26 20:00,11.9,,1.9,290,39,5.4,-1.6,1006,1016.3,,,2,0,,,9.2,11.6,12.4,10.3,8.2
108,서울,2019-03-26 21:00,11.1,,2.3,270,38,5,-2.7,1006.8,1017.1,,,0,0,,,7.9,10.3,11.6,10.3,8.4
108,서울,2019-03-26 22:00,10.7,,2.4,270,38,4.9,-3,1006.9,1017.3,,,0,0,,,7.1,9.4,10.9,10.1,8.5
108,서울,2019-03-26 23:00,10.1,,1.1,250,40,4.9,-2.9,1006.7,1017.1,,,0,0,,,6.3,8.7,10.3,10,8.6
108,서울,2019-03-27 00:00,9.2,,.8,250,52,6.1,-.1,1006.5,1016.9,,,3,0,Ci,,5.3,7.9,9.7,9.7,8.6
108,서울,2019-03-27 01:00,9.7,,3.2,200,47,5.7,-1,1006,1016.4,,,0,0,,,5.6,7.4,9.2,9.5,8.6
108,서울,2019-03-27 02:00,9.9,,1.2,250,50,6.1,0,1006.1,1016.5,,,4,4,,10,5.7,7.4,8.8,9.3,8.6
108,서울,2019-03-27 03:00,10,,3,200,62,7.6,3,1005.4,1015.8,,,8,2,ScAs,10,6.9,7.3,8.5,9,8.5
108,서울,2019-03-27 04:00,9.9,,3.1,230,71,8.6,4.8,1004.6,1015,,,4,4,Sc,6,6.5,7.5,8.3,8.8,8.5
108,서울,2019-03-27 05:00,9.8,,2.6,200,74,8.9,5.3,1004.3,1014.7,,,9,9,Sc,6,6.5,7.4,8.2,8.7,8.4
108,서울,2019-03-27 06:00,9.7,,2,200,76,9.1,5.6,1004.5,1014.9,,,8,8,Sc,5,6.7,7.3,8.1,8.5,8.3
108,서울,2019-03-27 07:00,10.1,,2.1,200,75,9.2,5.8,1004.3,1014.7,0,0,9,9,Sc,6,7.8,7.6,8,8.4,8.3
108,서울,2019-03-27 08:00,10.6,,3.5,200,72,9.2,5.7,1004,1014.3,0,.11,9,9,Sc,6,9,8.1,8,8.3,8.2
108,서울,2019-03-27 09:00,11.7,,2.1,200,66,9,5.5,1003.4,1013.7,0,.68,8,8,Sc,7,12.1,9.1,8.2,8.2,8.1
108,서울,2019-03-27 10:00,12.8,,3.4,200,61,9,5.4,1002.8,1013,.6,1.26,8,0,Ci,,14.9,10.8,8.5,8.2,8.1
108,서울,2019-03-27 11:00,14.6,,3.2,230,53,8.8,5.1,1002.1,1012.2,.7,1.48,8,3,ScCi,8,18.3,12.3,9.2,8.3,8
108,서울,2019-03-27 12:00,15.8,,5.1,230,49,8.7,5,1001,1011.1,1,2.08,8,0,Ci,,21.4,14.2,10,8.4,8
108,서울,2019-03-27 13:00,15.5,,4.4,250,49,8.6,4.8,1000.7,1010.8,.7,1.59,8,2,ScCi,13,18.9,15,11,8.7,8.1
108,서울,2019-03-27 14:00,15.8,,4.3,230,49,8.7,5,999.9,1010,.4,1.58,9,1,ScCi,8,20.1,15.2,11.6,9,8.1
108,서울,2019-03-27 15:00,15.1,,5.1,230,49,8.4,4.4,999.5,1009.6,0,1.23,9,4,ScCi,13,17.8,15.1,12.1,9.3,8.2
108,서울,2019-03-27 16:00,14,,5.2,230,55,8.7,5,999.2,1009.3,0,.37,10,5,ScCs,10,14.6,14.1,12.2,9.7,8.4
108,서울,2019-03-27 17:00,12.6,,3.4,200,64,9.3,5.9,998.9,1009.1,0,.25,10,6,ScCs,7,13.2,13.2,12,9.9,8.5
108,서울,2019-03-27 18:00,11.6,,3.5,230,70,9.5,6.3,999.2,1009.4,0,.2,9,6,ScCi,6,12,12.4,11.8,10,8.6
108,서울,2019-03-27 19:00,10.9,,3.4,250,74,9.6,6.4,1000.3,1010.6,0,.01,7,7,,5,10.9,11.6,11.5,10.1,8.8
108,서울,2019-03-27 20:00,10.5,,1.5,230,76,9.6,6.4,1000.6,1010.9,,,10,9,,5,10.3,11.1,11.2,10,8.8
108,서울,2019-03-27 21:00,10,,2.7,250,77,9.4,6.1,1001.5,1011.9,,,9,9,Sc,8,9.6,10.5,10.8,10,8.9
108,서울,2019-03-27 22:00,9.7,,2.3,270,78,9.3,6,1002.1,1012.4,,,10,10,,4,9.4,10.2,10.5,10,8.9
108,서울,2019-03-27 23:00,9.5,,1.8,230,79,9.3,6,1002.6,1012.9,,,10,10,,4,9,9.9,10.3,9.8,8.9
108,서울,2019-03-28 00:00,8.9,,2.1,200,82,9.3,5.9,1003.4,1013.8,,,9,9,Sc,5,8.9,9.7,10.1,9.7,8.9
108,서울,2019-03-28 01:00,8.6,,2.6,270,82,9.1,5.6,1003.4,1013.8,,,9,9,,3,8.6,9.4,9.9,9.6,8.9
108,서울,2019-03-28 02:00,8.3,,1.4,230,84,9.2,5.7,1002.9,1013.3,,,7,7,,2,7.6,9.2,9.7,9.6,8.9
108,서울,2019-03-28 03:00,7.7,,3.4,290,85,8.9,5.3,1002.8,1013.2,,,7,7,Sc,5,7.1,8.7,9.5,9.5,8.9
108,서울,2019-03-28 04:00,7.2,,3.5,290,84,8.5,4.6,1003,1013.5,,,7,7,Sc,5,6.3,8.1,9.2,9.3,8.9
108,서울,2019-03-28 05:00,6.7,,2.1,340,80,7.8,3.4,1003.1,1013.6,,,1,1,Sc,5,5.1,7.6,8.9,9.2,8.9
108,서울,2019-03-28 06:00,6.1,,3.5,290,83,7.8,3.4,1003.3,1013.8,,,6,1,ScCi,6,4.5,7,8.6,9.1,8.8
108,서울,2019-03-28 07:00,5.6,,.9,200,85,7.7,3.2,1003.7,1014.2,0,.04,7,1,ScCi,6,4.4,6.5,8.3,8.9,8.8
108,서울,2019-03-28 08:00,6,,2,290,79,7.4,2.6,1003.8,1014.3,.6,.44,2,0,Ci,,5.8,6.5,7.9,8.8,8.7
108,서울,2019-03-28 09:00,7.2,,1.8,290,65,6.6,1,1004.1,1014.6,1,1.01,0,0,,,9.3,7.6,7.8,8.6,8.6
108,서울,2019-03-28 10:00,9.1,,1.6,290,56,6.4,.7,1003.9,1014.3,1,1.53,3,1,ScCi,7,14.6,9.6,8.2,8.5,8.5
108,서울,2019-03-28 11:00,11,,3.2,200,52,6.8,1.5,1004,1014.3,1,2.15,4,0,Ci,,19.4,12.2,8.9,8.5,8.5
108,서울,2019-03-28 12:00,12.5,,2.8,230,38,5.5,-1.4,1003.5,1013.7,1,2.43,5,0,Ci,,23,14.2,9.9,8.6,8.5
108,서울,2019-03-28 13:00,13.7,,2.9,230,27,4.2,-4.9,1002.9,1013.1,1,2.79,7,0,Ci,,26.5,16.1,11.1,8.9,8.5
108,서울,2019-03-28 14:00,14.2,,2.7,270,17,2.8,-10.5,1002.5,1012.6,1,2.68,6,0,Ci,,26.7,17.3,12.3,9.2,8.5
108,서울,2019-03-28 15:00,14.1,,3.4,270,20,3.2,-8.5,1002.1,1012.3,1,1.99,7,0,Ci,,24.5,17.2,13.1,9.7,8.6
108,서울,2019-03-28 16:00,13.8,,3.7,270,24,3.8,-6.4,1001.4,1011.6,1,1.58,7,2,AcCi,36,21.2,16.9,13.6,10.2,8.7
108,서울,2019-03-28 17:00,12.9,,4.5,270,29,4.3,-4.7,1001.9,1012.1,.9,1.04,5,0,Ci,,17.9,15.7,13.7,10.6,8.9
108,서울,2019-03-28 18:00,11.3,,3.5,270,32,4.3,-4.8,1002.4,1012.7,.4,.48,8,2,AcCi,33,13.4,14.1,13.4,10.8,9.1
108,서울,2019-03-28 19:00,9.7,,3.1,270,31,3.7,-6.6,1003.1,1013.4,0,.05,6,6,,33,10.1,12.3,12.9,11,9.3
108,서울,2019-03-28 20:00,8.8,,3.1,290,35,4,-5.8,1003.5,1013.9,,,5,4,,27,8.8,10.9,12.2,11,9.4
108,서울,2019-03-28 21:00,8.4,,2.3,270,37,4.1,-5.4,1004.2,1014.6,,,8,8,As,27,8.4,10.1,11.5,10.9,9.5
108,서울,2019-03-28 22:00,8.4,,2,270,39,4.3,-4.7,1004.1,1014.5,,,9,9,,29,7.8,9.6,11,10.7,9.6
108,서울,2019-03-28 23:00,8.1,,3.3,290,45,4.9,-3.1,1004.8,1015.2,,,10,7,,28,7.5,9.1,10.5,10.5,9.6
108,서울,2019-03-29 00:00,7.9,,1.6,340,39,4.2,-5.2,1004.6,1015,,,8,8,Ac,29,7.4,8.8,10.1,10.4,9.6
108,서울,2019-03-29 01:00,7.7,,2.3,340,40,4.2,-5,1004.5,1014.9,,,8,8,,28,6.8,8.4,9.8,10.2,9.5
108,서울,2019-03-29 02:00,7.2,,1.5,360,40,4.1,-5.5,1004.3,1014.8,,,6,5,,33,6,7.9,9.5,10,9.5
108,서울,2019-03-29 03:00,6.9,,.8,340,37,3.7,-6.8,1003.8,1014.3,,,7,7,Ac,36,5.4,7.4,9.2,9.7,9.4
108,서울,2019-03-29 04:00,6.4,,1.1,320,26,2.5,-11.7,1004.1,1014.6,,,10,10,As,29,5.4,7.1,8.8,9.6,9.4
108,서울,2019-03-29 05:00,6.3,,1.4,360,29,2.8,-10.4,1004.3,1014.8,,,9,9,As,26,5.1,7,8.5,9.4,9.3
108,서울,2019-03-29 06:00,5.6,,1.3,70,33,3,-9.4,1004,1014.5,,,8,8,Ac,41,4.6,6.6,8.3,9.2,9.3
108,서울,2019-03-29 07:00,5.6,,1.1,20,35,3.2,-8.6,1003.8,1014.3,0,.01,8,8,Ac,25,5.2,6.4,8.1,9.1,9.2
108,서울,2019-03-29 08:00,5.9,,.7,20,35,3.2,-8.4,1004,1014.5,.3,.28,6,6,Ac,21,6.4,6.5,7.9,8.9,9.1
108,서울,2019-03-29 09:00,7.7,,.9,360,32,3.4,-7.9,1004.1,1014.5,.9,1.18,2,2,Ac,24,9.7,7.9,7.8,8.7,8.9
108,서울,2019-03-29 10:00,10.2,,1.6,200,32,4,-5.7,1004.1,1014.5,1,1.89,0,0,,,15.8,10.5,8.3,8.6,8.9
108,서울,2019-03-29 11:00,11.4,,2.1,320,29,3.9,-6,1004.1,1014.4,1,2.43,0,0,,,21.1,12.9,9.2,8.6,8.8
108,서울,2019-03-29 12:00,12.3,,3.1,270,26,3.7,-6.6,1004,1014.3,1,2.81,0,0,,,24.8,15.2,10.5,8.8,8.8
108,서울,2019-03-29 13:00,13.8,,1.8,250,23,3.6,-7,1003.2,1013.4,1,3.01,0,0,,,27.9,16.9,11.7,9.2,8.7
108,서울,2019-03-29 14:00,14.8,,2.5,250,20,3.4,-7.9,1002.7,1012.9,1,2.91,0,0,,,29.4,18.4,12.9,9.6,8.8
108,서울,2019-03-29 15:00,14.9,,2.7,250,22,3.7,-6.6,1002.2,1012.4,1,2.58,0,0,,,28.7,19,13.9,10.1,8.9
108,서울,2019-03-29 16:00,14.1,,3.8,290,27,4.3,-4.6,1002.2,1012.4,1,2.02,0,0,,,26,18.6,14.6,10.7,9.1
108,서울,2019-03-29 17:00,12.7,,3.6,320,30,4.4,-4.4,1002.3,1012.5,1,1.36,0,0,,,21.7,17.3,14.8,11.1,9.3
108,서울,2019-03-29 18:00,11.4,,3.2,320,30,4.1,-5.5,1002.3,1012.6,1,.63,0,0,,,15.6,15.4,14.6,11.5,9.5
108,서울,2019-03-29 19:00,9.4,,3,320,32,3.8,-6.4,1002.7,1013,.3,.11,0,0,,,11.4,13.1,13.9,11.7,9.7
108,서울,2019-03-29 20:00,8.2,,2,290,28,3,-9.2,1003.1,1013.5,,,6,6,,37,9.5,11.4,13,11.7,9.9
108,서울,2019-03-29 21:00,7.9,,2.4,290,38,4.1,-5.5,1003.8,1014.2,,,10,10,As,30,9.2,10.5,12.2,11.6,10
108,서울,2019-03-29 22:00,7.5,,2.5,270,39,4.1,-5.5,1003.6,1014,,,10,10,,30,8.7,10,11.6,11.4,10.1
108,서울,2019-03-29 23:00,7.3,,2.4,270,43,4.4,-4.4,1003.7,1014.2,,,10,10,,29,8.3,9.5,11.1,11.2,10.1
108,서울,2019-03-30 00:00,7.1,,2.5,290,47,4.8,-3.4,1004,1014.5,,,10,5,ScAs,16,8.1,9.2,10.7,10.9,10.1
108,서울,2019-03-30 01:00,5.7,,3.1,320,71,6.5,.8,1004.4,1014.9,,,10,9,StNs,5,7.2,8.8,10.4,10.7,10.1
108,서울,2019-03-30 02:00,4.5,,1.1,50,86,7.2,2.3,1003.3,1013.9,,,10,7,StNs,6,6.4,8.1,10,10.5,10
108,서울,2019-03-30 03:00,4.4,1.6,2.9,290,87,7.3,2.4,1003.5,1014.1,,,10,6,ScAs,10,6.2,7.7,9.6,10.3,9.9
108,서울,2019-03-30 04:00,3.9,,.5,70,88,7.1,2,1003.3,1013.9,,,10,7,ScAs,10,5.8,7.4,9.3,10.1,9.9
108,서울,2019-03-30 05:00,4.1,,.1,0,93,7.6,3,1003,1013.6,,,10,5,ScAs,9,5.9,7.3,9,9.9,9.8
108,서울,2019-03-30 06:00,4.4,0,.7,200,91,7.6,3,1002.7,1013.3,,,9,9,Sc,9,6,7.2,8.8,9.7,9.7
108,서울,2019-03-30 07:00,4.7,,1.2,250,92,7.8,3.5,1002.9,1013.4,0,0,10,10,St,5,6.1,7.2,8.6,9.6,9.6
108,서울,2019-03-30 08:00,5,,2.1,230,86,7.5,2.8,1002.9,1013.5,0,.05,10,10,St,3,6.3,7.2,8.5,9.4,9.5
108,서울,2019-03-30 09:00,5.4,0,2,230,83,7.4,2.7,1003.1,1013.6,0,.15,10,9,ScAs,3,6.8,7.4,8.4,9.3,9.4
108,서울,2019-03-30 10:00,6,,2.6,270,79,7.4,2.6,1002.9,1013.4,0,.3,10,8,ScAs,4,8.6,7.7,8.4,9.2,9.4
108,서울,2019-03-30 11:00,6.5,,3,270,73,7.1,2,1002.7,1013.2,0,.51,10,8,ScAs,5,9.7,8.2,8.5,9.1,9.3
108,서울,2019-03-30 12:00,7.6,0,3.1,180,69,7.2,2.2,1001.6,1012,.5,1.17,10,8,ScAs,6,12,9.8,8.8,9,9.2
108,서울,2019-03-30 13:00,6.6,,3.4,230,78,7.6,3,1000.9,1011.4,0,.22,10,9,StNs,6,8.5,9.3,9.2,9,9.2
108,서울,2019-03-30 14:00,7.9,,5.7,250,63,6.7,1.2,1000,1010.4,.4,1.02,9,7,ScAs,6,12.3,9.5,9.1,9.1,9.1
108,서울,2019-03-30 15:00,7.7,.1,5.9,270,39,4.1,-5.4,999.7,1010.1,.6,1.19,8,8,Sc,12,10.6,10.4,9.4,9.2,9.1
108,서울,2019-03-30 16:00,7.1,,4.9,270,45,4.5,-4,999.9,1010.3,.8,1.34,7,7,CuSc,8,10.7,10.6,9.8,9.2,9.1
108,서울,2019-03-30 17:00,5.9,,5.3,270,57,5.3,-1.9,1000.1,1010.6,.6,.6,8,8,CuSc,9,8.4,9.6,9.8,9.3,9.1
108,서울,2019-03-30 18:00,4.7,0,4.2,270,66,5.6,-1.1,1000.7,1011.2,.1,.19,10,7,CbStNs,5,6.1,8.7,9.6,9.4,9.1
108,서울,2019-03-30 19:00,3.7,,4.9,270,65,5.2,-2.2,1001.3,1011.9,0,.02,10,8,ScAs,7,4.7,7.6,9.3,9.4,9.1
108,서울,2019-03-30 20:00,3.6,,4.3,270,68,5.4,-1.7,1001.5,1012.1,,,8,8,Sc,7,4.1,7,8.8,9.3,9.2
108,서울,2019-03-30 21:00,3.7,.1,3.7,270,69,5.5,-1.4,1002.3,1012.9,,,9,9,Sc,6,4,6.5,8.4,9.2,9.2
108,서울,2019-03-30 22:00,3.9,,3.5,290,69,5.6,-1.2,1002.5,1013.1,,,9,9,Sc,7,4,6.3,8.1,9,9.1
108,서울,2019-03-30 23:00,4.1,,4.2,270,70,5.8,-.8,1002.7,1013.3,,,9,9,Sc,8,4.2,6.1,7.8,8.9,9.1
108,서울,2019-03-31 00:00,3.7,0,3.8,270,72,5.8,-.8,1003.4,1014,,,9,9,,,4,5.9,7.6,8.7,9
108,서울,2019-03-31 01:00,3.4,,4.4,270,69,5.4,-1.7,1003.9,1014.5,,,9,9,Sc,6,3.7,5.8,7.4,8.6,8.9
108,서울,2019-03-31 02:00,3.2,,4.8,270,70,5.4,-1.7,1004.6,1015.2,,,9,9,Sc,6,3.5,5.6,7.3,8.4,8.9
108,서울,2019-03-31 03:00,3.3,0,3.4,290,69,5.4,-1.8,1004.8,1015.4,,,9,9,Sc,8,3.5,5.4,7.1,8.3,8.8
108,서울,2019-03-31 04:00,3.2,,3.1,290,69,5.3,-1.9,1005.3,1015.9,,,7,7,Sc,10,3.3,5.2,6.9,8.2,8.7
108,서울,2019-03-31 05:00,3.2,,2.9,270,70,5.4,-1.7,1006,1016.6,,,7,7,Sc,6,3.4,5.1,6.8,8.1,8.6
108,서울,2019-03-31 06:00,3.1,0,3,270,69,5.3,-2,1006.5,1017.2,,,8,8,Sc,10,3.4,5.1,6.7,7.9,8.6
108,서울,2019-03-31 07:00,3,,1.5,290,67,5.1,-2.5,1007.3,1018,0,0,9,9,Sc,7,3.4,5,6.5,7.8,8.5
108,서울,2019-03-31 08:00,3,,2.8,290,63,4.8,-3.3,1007.8,1018.5,0,.05,9,9,Sc,7,3.7,5,6.5,7.7,8.4
108,서울,2019-03-31 09:00,3.1,,2.6,290,60,4.6,-3.9,1008.5,1019.2,0,.2,9,9,Sc,8,4,5.1,6.4,7.6,8.3
108,서울,2019-03-31 10:00,3.5,,3.7,290,58,4.5,-4,1008.8,1019.5,0,.4,9,9,Sc,9,5.6,5.4,6.4,7.5,8.3
108,서울,2019-03-31 11:00,4.2,,2.7,270,53,4.4,-4.5,1009.2,1019.8,0,.69,9,9,Sc,10,7.2,6.2,6.5,7.5,8.2
108,서울,2019-03-31 12:00,5,,4.1,270,47,4.1,-5.4,1009,1019.6,0,.98,9,9,Sc,11,10.2,6.9,6.7,7.4,8.1
108,서울,2019-03-31 13:00,4.8,,3.1,250,51,4.4,-4.5,1009.2,1019.8,.2,.93,9,9,Sc,11,7.5,7.9,7.2,7.4,8.1
